ID,Location,Family_raw,family,sub_family
G5EBN9,Cell.membrane,sodium:neurotransmitter symporter (SNF) family,sodium:neurotransmitter symporter (SNF) family,
Q9XIM7,Cell.membrane,Cold-regulated 413 protein family,Cold-regulated 413 protein family,
O54982,Cell.membrane,potassium channel family. Calcium-activated (TC 1.A.1.3) subfamily. KCa5.1/KCNU1 sub-subfamily,potassium channel family, Calcium-activated (TC 1.A.1.3) subfamily. KCa5.1/KCNU1 sub-subfamily
Q24210,Cell.membrane,MAGUK family,MAGUK family,
Q24210,Cell.membrane,protein kinase superfamily. CAMK Ser/Thr protein kinase family. CaMK subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. CaMK subfamily
Q9SVT8,Cell.membrane,ammonia transporter channel (TC 1.A.11.2) family,ammonia transporter channel (TC 1.A.11.2) family,
D4AD53,Cell.membrane,potassium channel family. G (TC 1.A.1.2) subfamily. Kv6.1/KCNG1 sub-subfamily,potassium channel family, G (TC 1.A.1.2) subfamily. Kv6.1/KCNG1 sub-subfamily
Q42438,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family. CDPK subfamily,protein kinase superfamily, Ser/Thr protein kinase family. CDPK subfamily
Q5QGZ9,Cell.membrane,,,
Q03770,Cell.membrane,amino acid-polyamine-organocation (APC) superfamily,amino acid-polyamine-organocation (APC) superfamily,
Q8NCG7,Cell.membrane,AB hydrolase superfamily. Lipase family,AB hydrolase superfamily, Lipase family
Q14246,Cell.membrane,G-protein coupled receptor 2 family. Adhesion G-protein coupled receptor (ADGR) subfamily,G-protein coupled receptor 2 family, Adhesion G-protein coupled receptor (ADGR) subfamily
Q9TV66,Cell.membrane,potassium channel HCN family,potassium channel HCN family,
Q8GWJ6,Cell.membrane,,,
Q8L8Z1,Cell.membrane,Casparian strip membrane proteins (CASP) family,Casparian strip membrane proteins (CASP) family,
Q949G3,Cell.membrane,ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily,ABC transporter superfamily, ABCG family. PDR (TC 3.A.1.205) subfamily
Q9C6K9,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q70Z44,Cell.membrane,ligand-gated ion channel (TC 1.A.9) family. 5-hydroxytryptamine receptor (TC 1.A.9.2) subfamily. HTR3D sub-subfamily,ligand-gated ion channel (TC 1,A.9) family. 5-hydroxytryptamine receptor (TC 1.A.9.2) subfamily. HTR3D sub-subfamily
Q9LFB8,Cell.membrane,major facilitator superfamily. Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family,major facilitator superfamily, Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family
Q02785,Cell.membrane,ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily,ABC transporter superfamily, ABCG family. PDR (TC 3.A.1.205) subfamily
Q9D1N4,Cell.membrane,TMEM8 family,TMEM8 family,
Q8K0H1,Cell.membrane,multi antimicrobial extrusion (MATE) (TC 2.A.66.1) family,multi antimicrobial extrusion (MATE) (TC 2.A.66.1) family,
G5EGT9,Cell.membrane,protein kinase superfamily. Tyr protein kinase family,protein kinase superfamily, Tyr protein kinase family
Q9SAH0,Cell.membrane,CorA metal ion transporter (MIT) (TC 1.A.35.5) family,CorA metal ion transporter (MIT) (TC 1.A.35.5) family,
Q03614,Cell.membrane,sodium:neurotransmitter symporter (SNF) (TC 2.A.22) family,sodium:neurotransmitter symporter (SNF) (TC 2.A.22) family,
Q9UGT4,Cell.membrane,,,
Q8BWU1,Cell.membrane,SPRN family,SPRN family,
P25378,Cell.membrane,small GTPase superfamily. Rheb family,small GTPase superfamily, Rheb family
Q9H244,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
P38727,Cell.membrane,DUP/COS family,DUP/COS family,
P49238,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
O24367,Cell.membrane,ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily,ABC transporter superfamily, ABCG family. PDR (TC 3.A.1.205) subfamily
Q96NR3,Cell.membrane,patched family,patched family,
P04775,Cell.membrane,sodium channel (TC 1.A.1.10) family. Nav1.2/SCN2A subfamily,sodium channel (TC 1,A.1.10) family. Nav1.2/SCN2A subfamily
Q08733,Cell.membrane,MIP/aquaporin (TC 1.A.8) family. PIP (TC 1.A.8.11) subfamily,MIP/aquaporin (TC 1,A.8) family. PIP (TC 1.A.8.11) subfamily
Q52085,Cell.membrane,,,
Q8RX77,Cell.membrane,major facilitator superfamily. Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family,major facilitator superfamily, Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family
P11234,Cell.membrane,small GTPase superfamily. Ras family,small GTPase superfamily, Ras family
Q9SKA9,Cell.membrane,monovalent cation:proton antiporter 2 (CPA2) transporter (TC 2.A.37) family. CHX (TC 2.A.37.4) subfamily,monovalent cation:proton antiporter 2 (CPA2) transporter (TC 2,A.37) family. CHX (TC 2.A.37.4) subfamily
P08953,Cell.membrane,Toll-like receptor family,Toll-like receptor family,
Q8R4G0,Cell.membrane,,,
Q9LYU7,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q2EG98,Cell.membrane,polycystin family,polycystin family,
Q9S752,Cell.membrane,RING-type zinc finger family. LOG2 subfamily,RING-type zinc finger family, LOG2 subfamily
Q8C8C1,Cell.membrane,TMEM7 family,TMEM7 family,
Q5W7F1,Cell.membrane,neutral ceramidase family,neutral ceramidase family,
Q9JKB0,Cell.membrane,potassium channel HCN family,potassium channel HCN family,
Q6ZJ91,Cell.membrane,ZIP transporter (TC 2.A.5) family,ZIP transporter (TC 2.A.5) family,
P78348,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family. ASIC1 subfamily,amiloride-sensitive sodium channel (TC 1,A.6) family. ASIC1 subfamily
P30273,Cell.membrane,CD3Z/FCER1G family,CD3Z/FCER1G family,
O80662,Cell.membrane,GST superfamily,GST superfamily,
Q6GTX8,Cell.membrane,,,
Q61088,Cell.membrane,G-protein coupled receptor Fz/Smo family,G-protein coupled receptor Fz/Smo family,
P43287,Cell.membrane,MIP/aquaporin (TC 1.A.8) family. PIP (TC 1.A.8.11) subfamily,MIP/aquaporin (TC 1,A.8) family. PIP (TC 1.A.8.11) subfamily
P43286,Cell.membrane,MIP/aquaporin (TC 1.A.8) family. PIP (TC 1.A.8.11) subfamily,MIP/aquaporin (TC 1,A.8) family. PIP (TC 1.A.8.11) subfamily
Q63344,Cell.membrane,major facilitator superfamily. Monocarboxylate porter (TC 2.A.1.13) family,major facilitator superfamily, Monocarboxylate porter (TC 2.A.1.13) family
Q969I6,Cell.membrane,amino acid/polyamine transporter 2 family,amino acid/polyamine transporter 2 family,
Q9ZV87,Cell.membrane,taffazin family,taffazin family,
P53379,Cell.membrane,peptidase A1 family,peptidase A1 family,
Q8VCH2,Cell.membrane,CD300 family,CD300 family,
Q12256,Cell.membrane,major facilitator superfamily. DHA1 family. Polyamines/proton antiporter (TC 2.A.1.2.16) subfamily,major facilitator superfamily, DHA1 family. Polyamines/proton antiporter (TC 2.A.1.2.16) subfamily
Q9C6B8,Cell.membrane,auxin efflux carrier (TC 2.A.69.1) family,auxin efflux carrier (TC 2.A.69.1) family,
P28566,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
P28565,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q07950,Cell.membrane,AB hydrolase superfamily,AB hydrolase superfamily,
Q9UHI7,Cell.membrane,nucleobase:cation symporter-2 (NCS2) (TC 2.A.40) family,nucleobase:cation symporter-2 (NCS2) (TC 2.A.40) family,
P43353,Cell.membrane,aldehyde dehydrogenase family,aldehyde dehydrogenase family,
P22739,Cell.membrane,potassium channel family. A (Shaker) (TC 1.A.1.2) subfamily. Kv1.2/KCNA2 sub-subfamily,potassium channel family, A (Shaker) (TC 1.A.1.2) subfamily. Kv1.2/KCNA2 sub-subfamily
P30530,Cell.membrane,protein kinase superfamily. Tyr protein kinase family. AXL/UFO subfamily,protein kinase superfamily, Tyr protein kinase family. AXL/UFO subfamily
Q13641,Cell.membrane,,,
Q9UM73,Cell.membrane,protein kinase superfamily. Tyr protein kinase family. Insulin receptor subfamily,protein kinase superfamily, Tyr protein kinase family. Insulin receptor subfamily
Q18PF5,Cell.membrane,ammonium transporter (TC 2.A.49) family. Rh subfamily,ammonium transporter (TC 2,A.49) family. Rh subfamily
P63138,Cell.membrane,ligand-gated ion channel (TC 1.A.9) family. Gamma-aminobutyric acid receptor (TC 1.A.9.5) subfamily. GABRB2 sub-subfamily,ligand-gated ion channel (TC 1,A.9) family. Gamma-aminobutyric acid receptor (TC 1.A.9.5) subfamily. GABRB2 sub-subfamily
A9ZSY3,Cell.membrane,major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family. Trehalose transporter subfamily,major facilitator superfamily, Sugar transporter (TC 2.A.1.1) family. Trehalose transporter subfamily
P51172,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family. SCNN1D subfamily,amiloride-sensitive sodium channel (TC 1,A.6) family. SCNN1D subfamily
O81445,Cell.membrane,calcineurin regulatory subunit family,calcineurin regulatory subunit family,
Q12303,Cell.membrane,peptidase A1 family,peptidase A1 family,
G5EG88,Cell.membrane,ligand-gated ion channel (TC 1.A.9) family. Acetylcholine receptor (TC 1.A.9.1) subfamily,ligand-gated ion channel (TC 1,A.9) family. Acetylcholine receptor (TC 1.A.9.1) subfamily
Q8L7E9,Cell.membrane,,,
O08603,Cell.membrane,NKG2D ligand family,NKG2D ligand family,
Q8L796,Cell.membrane,,,
Q8VYG0,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q95QW4,Cell.membrane,cation diffusion facilitator (CDF) transporter (TC 2.A.4) family. SLC30A subfamily,cation diffusion facilitator (CDF) transporter (TC 2,A.4) family. SLC30A subfamily
Q9ZWC8,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q9LQL2,Cell.membrane,major facilitator superfamily. Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family,major facilitator superfamily, Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family
Q9H665,Cell.membrane,,,
P18089,Cell.membrane,G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA2B sub-subfamily,G-protein coupled receptor 1 family, Adrenergic receptor subfamily. ADRA2B sub-subfamily
Q7XJT7,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O73798,Cell.membrane,protein kinase superfamily. Tyr protein kinase family. Insulin receptor subfamily,protein kinase superfamily, Tyr protein kinase family. Insulin receptor subfamily
M5A7P9,Cell.membrane,monovalent cation:proton antiporter 1 (CPA1) transporter (TC 2.A.36) family,monovalent cation:proton antiporter 1 (CPA1) transporter (TC 2.A.36) family,
Q42371,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q9W534,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
P40043,Cell.membrane,RGI1 family,RGI1 family,
Q12791,Cell.membrane,potassium channel family. Calcium-activated (TC 1.A.1.3) subfamily. KCa1.1/KCNMA1 sub-subfamily,potassium channel family, Calcium-activated (TC 1.A.1.3) subfamily. KCa1.1/KCNMA1 sub-subfamily
Q62962,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family. ASIC2 subfamily,amiloride-sensitive sodium channel (TC 1,A.6) family. ASIC2 subfamily
Q02013,Cell.membrane,MIP/aquaporin (TC 1.A.8) family,MIP/aquaporin (TC 1.A.8) family,
Q59XM0,Cell.membrane,major facilitator superfamily. CAR1 family,major facilitator superfamily, CAR1 family
Q9Y6L6,Cell.membrane,organo anion transporter (TC 2.A.60) family,organo anion transporter (TC 2.A.60) family,
A0PJK1,Cell.membrane,sodium:solute symporter (SSF) (TC 2.A.21) family,sodium:solute symporter (SSF) (TC 2.A.21) family,
Q9SVQ3,Cell.membrane,,,
Q9ZUT3,Cell.membrane,UPF0014 family,UPF0014 family,
Q8TDU6,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q940Y5,Cell.membrane,auxin efflux carrier (TC 2.A.69.1) family,auxin efflux carrier (TC 2.A.69.1) family,
Q00788,Cell.membrane,G-protein coupled receptor 1 family. Vasopressin/oxytocin receptor subfamily,G-protein coupled receptor 1 family, Vasopressin/oxytocin receptor subfamily
O88454,Cell.membrane,two pore domain potassium channel (TC 1.A.1.8) family,two pore domain potassium channel (TC 1.A.1.8) family,
O97148,Cell.membrane,G-protein coupled receptor 2 family. Mth subfamily,G-protein coupled receptor 2 family, Mth subfamily
Q9VSL7,Cell.membrane,ZIP transporter (TC 2.A.5) family,ZIP transporter (TC 2.A.5) family,
Q4KL25,Cell.membrane,LHFP family,LHFP family,
Q9FWX6,Cell.membrane,two pore domain potassium channel (TC 1.A.1.7) family,two pore domain potassium channel (TC 1.A.1.7) family,
P13498,Cell.membrane,p22phox family,p22phox family,
P43144,Cell.membrane,ligand-gated ion channel (TC 1.A.9) family. Acetylcholine receptor (TC 1.A.9.1) subfamily. Alpha-9/CHRNA9 sub-subfamily,ligand-gated ion channel (TC 1,A.9) family. Acetylcholine receptor (TC 1.A.9.1) subfamily. Alpha-9/CHRNA9 sub-subfamily
Q39203,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
P30302,Cell.membrane,MIP/aquaporin (TC 1.A.8) family. PIP (TC 1.A.8.11) subfamily,MIP/aquaporin (TC 1,A.8) family. PIP (TC 1.A.8.11) subfamily
D3W0D1,Cell.membrane,,,
O64759,Cell.membrane,amino acid-polyamine-organocation (APC) superfamily. Cationic amino acid transporter (CAT) (TC 2.A.3.3) family,amino acid-polyamine-organocation (APC) superfamily, Cationic amino acid transporter (CAT) (TC 2.A.3.3) family
Q03206,Cell.membrane,small GTPase superfamily. Rho family,small GTPase superfamily, Rho family
O04529,Cell.membrane,peptidase M10A family. Matrix metalloproteinases (MMPs) subfamily,peptidase M10A family, Matrix metalloproteinases (MMPs) subfamily
Q6R6I6,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
O80809,Cell.membrane,RLP family,RLP family,
Q9LPT1,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q76JU9,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
O76689,Cell.membrane,sodium:neurotransmitter symporter (SNF) (TC 2.A.22) family,sodium:neurotransmitter symporter (SNF) (TC 2.A.22) family,
A6NC51,Cell.membrane,DRAM/TMEM150 family,DRAM/TMEM150 family,
Q9BXA5,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q92637,Cell.membrane,immunoglobulin superfamily. FCGR1 family,immunoglobulin superfamily, FCGR1 family
P23229,Cell.membrane,integrin alpha chain family,integrin alpha chain family,
Q00959,Cell.membrane,glutamate-gated ion channel (TC 1.A.10.1) family. NR2A/GRIN2A subfamily,glutamate-gated ion channel (TC 1,A.10.1) family. NR2A/GRIN2A subfamily
P15260,Cell.membrane,type II cytokine receptor family,type II cytokine receptor family,
Q40687,Cell.membrane,WD repeat G protein beta family,WD repeat G protein beta family,
Q86TG1,Cell.membrane,DRAM/TMEM150 family,DRAM/TMEM150 family,
Q9R155,Cell.membrane,SLC26A/SulP transporter (TC 2.A.53) family,SLC26A/SulP transporter (TC 2.A.53) family,
P81909,Cell.membrane,insect chemoreceptor superfamily. Heteromeric odorant receptor channel (TC 1.A.69) family. Or2a subfamily,insect chemoreceptor superfamily, Heteromeric odorant receptor channel (TC 1.A.69) family. Or2a subfamily
Q9Z138,Cell.membrane,protein kinase superfamily. Tyr protein kinase family. ROR subfamily,protein kinase superfamily, Tyr protein kinase family. ROR subfamily
P53835,Cell.membrane,PRM1 family,PRM1 family,
Q8K1P8,Cell.membrane,major facilitator superfamily. Monocarboxylate porter (TC 2.A.1.13) family,major facilitator superfamily, Monocarboxylate porter (TC 2.A.1.13) family
Q8N292,Cell.membrane,GAPT family,GAPT family,
Q8BLA8,Cell.membrane,transient receptor (TC 1.A.4) family,transient receptor (TC 1.A.4) family,
P93604,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
P12314,Cell.membrane,immunoglobulin superfamily. FCGR1 family,immunoglobulin superfamily, FCGR1 family
Q05777,Cell.membrane,,,
Q9M2Z1,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O80725,Cell.membrane,ABC transporter superfamily. ABCB family. Multidrug resistance exporter (TC 3.A.1.201) subfamily,ABC transporter superfamily, ABCB family. Multidrug resistance exporter (TC 3.A.1.201) subfamily
Q9C9Y6,Cell.membrane,thioredoxin family. Plant H-type subfamily,thioredoxin family, Plant H-type subfamily
Q9NYG8,Cell.membrane,two pore domain potassium channel (TC 1.A.1.8) family,two pore domain potassium channel (TC 1.A.1.8) family,
Q7XBS0,Cell.membrane,sodium:solute symporter (SSF) (TC 2.A.21) family,sodium:solute symporter (SSF) (TC 2.A.21) family,
Q12333,Cell.membrane,ferric reductase (FRE) family,ferric reductase (FRE) family,
Q8LFH5,Cell.membrane,SWEET sugar transporter family,SWEET sugar transporter family,
G5EGL9,Cell.membrane,EFF/AFF cell fusogen family,EFF/AFF cell fusogen family,
Q9BXP2,Cell.membrane,SLC12A transporter family,SLC12A transporter family,
Q56WM6,Cell.membrane,,,
Q7TS55,Cell.membrane,tumor necrosis factor family,tumor necrosis factor family,
Q7Z020,Cell.membrane,transient receptor (TC 1.A.4) family,transient receptor (TC 1.A.4) family,
Q32M45,Cell.membrane,anoctamin family,anoctamin family,
Q6UX01,Cell.membrane,LIMR family,LIMR family,
Q24247,Cell.membrane,integrin alpha chain family,integrin alpha chain family,
P32329,Cell.membrane,peptidase A1 family,peptidase A1 family,
Q9WTY2,Cell.membrane,small GTPase superfamily. RGK family,small GTPase superfamily, RGK family
Q9JJV9,Cell.membrane,sodium channel (TC 1.A.1.10) family. Nav1.5/SCN5A subfamily,sodium channel (TC 1,A.1.10) family. Nav1.5/SCN5A subfamily
Q2M3C6,Cell.membrane,,,
Q91X52,Cell.membrane,short-chain dehydrogenases/reductases (SDR) family,short-chain dehydrogenases/reductases (SDR) family,
Q9TTY5,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q5RKR3,Cell.membrane,,,
Q9SZW4,Cell.membrane,cation transport ATPase (P-type) (TC 3.A.3) family. Type IB subfamily,cation transport ATPase (P-type) (TC 3,A.3) family. Type IB subfamily
C0LGW6,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q9HBX8,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
O08892,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
P27448,Cell.membrane,protein kinase superfamily. CAMK Ser/Thr protein kinase family. SNF1 subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. SNF1 subfamily
Q96QD8,Cell.membrane,amino acid/polyamine transporter 2 family,amino acid/polyamine transporter 2 family,
Q8VHW2,Cell.membrane,PMP-22/EMP/MP20 family. CACNG subfamily,PMP-22/EMP/MP20 family, CACNG subfamily
Q9SH14,Cell.membrane,,,
Q12891,Cell.membrane,glycosyl hydrolase 56 family,glycosyl hydrolase 56 family,
Q96EP9,Cell.membrane,bile acid:sodium symporter (BASS) (TC 2.A.28) family,bile acid:sodium symporter (BASS) (TC 2.A.28) family,
Q9SW27,Cell.membrane,,,
Q8VHW8,Cell.membrane,PMP-22/EMP/MP20 family. CACNG subfamily,PMP-22/EMP/MP20 family, CACNG subfamily
Q96247,Cell.membrane,amino acid/polyamine transporter 2 family. Amino acid/auxin permease (AAAP) (TC 2.A.18.1) subfamily,amino acid/polyamine transporter 2 family, Amino acid/auxin permease (AAAP) (TC 2.A.18.1) subfamily
Q9QUR8,Cell.membrane,semaphorin family,semaphorin family,
Q9HAB3,Cell.membrane,riboflavin transporter family,riboflavin transporter family,
Q13336,Cell.membrane,urea transporter family,urea transporter family,
P51905,Cell.membrane,sodium:neurotransmitter symporter (SNF) (TC 2.A.22) family,sodium:neurotransmitter symporter (SNF) (TC 2.A.22) family,
P54760,Cell.membrane,protein kinase superfamily. Tyr protein kinase family. Ephrin receptor subfamily,protein kinase superfamily, Tyr protein kinase family. Ephrin receptor subfamily
Q84T94,Cell.membrane,PP2C family,PP2C family,
Q12207,Cell.membrane,NCE102 family,NCE102 family,
P32037,Cell.membrane,major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family. Glucose transporter subfamily,major facilitator superfamily, Sugar transporter (TC 2.A.1.1) family. Glucose transporter subfamily
O88788,Cell.membrane,ALG10 glucosyltransferase family,ALG10 glucosyltransferase family,
P46940,Cell.membrane,,,
Q8W4J9,Cell.membrane,disease resistance NB-LRR family. RPP8/HRT subfamily,disease resistance NB-LRR family, RPP8/HRT subfamily
O54698,Cell.membrane,SLC29A/ENT transporter (TC 2.A.57) family,SLC29A/ENT transporter (TC 2.A.57) family,
Q12809,Cell.membrane,potassium channel family. H (Eag) (TC 1.A.1.20) subfamily. Kv11.1/KCNH2 sub-subfamily,potassium channel family, H (Eag) (TC 1.A.1.20) subfamily. Kv11.1/KCNH2 sub-subfamily
Q6Z2T3,Cell.membrane,MIP/aquaporin (TC 1.A.8) family. NIP (TC 1.A.8.12) subfamily,MIP/aquaporin (TC 1,A.8) family. NIP (TC 1.A.8.12) subfamily
Q13237,Cell.membrane,protein kinase superfamily. AGC Ser/Thr protein kinase family. cGMP subfamily,protein kinase superfamily, AGC Ser/Thr protein kinase family. cGMP subfamily
Q9ZQI2,Cell.membrane,Casparian strip membrane proteins (CASP) family,Casparian strip membrane proteins (CASP) family,
Q3U9N9,Cell.membrane,major facilitator superfamily. Monocarboxylate porter (TC 2.A.1.13) family,major facilitator superfamily, Monocarboxylate porter (TC 2.A.1.13) family
P13637,Cell.membrane,cation transport ATPase (P-type) (TC 3.A.3) family. Type IIC subfamily,cation transport ATPase (P-type) (TC 3,A.3) family. Type IIC subfamily
O35173,Cell.membrane,potassium channel family. S (TC 1.A.1.2) subfamily. Kv9.1/KCNS1 sub-subfamily,potassium channel family, S (TC 1.A.1.2) subfamily. Kv9.1/KCNS1 sub-subfamily
Q8IWT6,Cell.membrane,LRRC8 family,LRRC8 family,
P41144,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
P11584,Cell.membrane,integrin beta chain family,integrin beta chain family,
P08219,Cell.membrane,ligand-gated ion channel (TC 1.A.9) family. Gamma-aminobutyric acid receptor (TC 1.A.9.5) subfamily. GABRA1 sub-subfamily,ligand-gated ion channel (TC 1,A.9) family. Gamma-aminobutyric acid receptor (TC 1.A.9.5) subfamily. GABRA1 sub-subfamily
P04264,Cell.membrane,intermediate filament family,intermediate filament family,
P41143,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
O88407,Cell.membrane,BI1 family. LFG subfamily,BI1 family, LFG subfamily
Q9LV40,Cell.membrane,,,
Q4FZU9,Cell.membrane,riboflavin transporter family,riboflavin transporter family,
Q96CW9,Cell.membrane,,,
P78410,Cell.membrane,immunoglobulin superfamily. BTN/MOG family,immunoglobulin superfamily, BTN/MOG family
Q9SCZ4,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O15552,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
P40169,Cell.membrane,SUR7 family,SUR7 family,
Q9M9T4,Cell.membrane,PKS family,PKS family,
O15554,Cell.membrane,potassium channel KCNN family. KCa3.1/KCNN4 subfamily,potassium channel KCNN family, KCa3.1/KCNN4 subfamily
Q3TWN3,Cell.membrane,ACDP family,ACDP family,
A6NFA1,Cell.membrane,TIKI family,TIKI family,
P21917,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q96E93,Cell.membrane,,,
Q38873,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family. CDPK subfamily,protein kinase superfamily, Ser/Thr protein kinase family. CDPK subfamily
Q38872,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family. CDPK subfamily,protein kinase superfamily, Ser/Thr protein kinase family. CDPK subfamily
P15116,Cell.membrane,,,
P51830,Cell.membrane,adenylyl cyclase class-4/guanylyl cyclase family,adenylyl cyclase class-4/guanylyl cyclase family,
P20789,Cell.membrane,G-protein coupled receptor 1 family. Neurotensin receptor subfamily. NTSR1 sub-subfamily,G-protein coupled receptor 1 family, Neurotensin receptor subfamily. NTSR1 sub-subfamily
P53987,Cell.membrane,major facilitator superfamily. Monocarboxylate porter (TC 2.A.1.13) family,major facilitator superfamily, Monocarboxylate porter (TC 2.A.1.13) family
